curriculum_id,unit_id,title,description,objectives,display_order,image_asset_path
act1,unit-1,Unit 0: Setting Up Scratch Accounts,"This unit introduces the Scratch environment to students as a space to create stories, games, and animations using blocks they control. Students create their own Scratch accounts so they can start creating projects!",,1,curricula/act1/units/unit-1-unit-0-setting-up-scratch-accounts.jpg
act1,unit-2,Unit 1: Computer Science & Scratch Basics,"This unit introduces the field of Computer Science and orients students to the Scratch programming environment. Students learn about the study of computers and relate it to skills they learn with the Scratch program. Components of the Scratch project are introduced, such as color-coded-blocks, sprites, and backdrops. They understand how the sprites and code interact through an unplugged activity. Students then learn the Scratch platform by exploring the interface in a scavenger hunt activity and modifying an existing project.","Define “Computer Science"" and ""computer""
Define ""Algorithm"" and ""Program""
Use the TIPP&SEE framework to explore an existing coding project",2,curricula/act1/units/unit-2-unit-1-computer-science-scratch-basics.png
act1,unit-3,Unit 2: Sequence,"When creating an algorithm, the order of the actions matters. In this module, students explore algorithms a sequence of actions to complete a task and sequence - the order of steps in a script. Students start a sprite in the specific location using the go to x: y: block and move a sprite using the glide block. Students learn by modifying an existing project. Students then plan the 3-step sequence for each letter of a name poem, then begin building their project in Scratch.","Define “sequence”, “algorithm” and “program”
Create scripts with several actions that must be run in the proper order
Share projects and provide constructive feedback",3,curricula/act1/units/unit-3-unit-2-sequence.png
act1,unit-4,Unit 3: Events,"In event-based programming, scripts are triggered when specific events occur (e.g. a sprite is clicked or a key is pressed). In this unit, students learn to use a variety of events to trigger scripts that resize sprites or cause a sprite to do or say something. Students learn by modifying an existing project, then building their own project.","Define ""event""
Write scripts that run using different events (green flag, key pressed, sprite clicked) Review peer projects and provide constructive feedback",4,curricula/act1/units/unit-4-unit-3-events.png
act1,unit-5,Unit 4: Loop,"A loop can be used to animate a sprite by repeating a sequence of instructions. In this module, students learn by playing Scratch Charades, to introduce the use of loops in block-based programming, then modify a project to animate a sprite by switching costumes or moving to the next costume along with repeated step movement. Finally, they plan and build their own animated project. Wait blocks are included to increase or decrease the speed of the animation.","Define ""Loop"" Animate a sprite using a repeat loop.
Use multiple actions in a repeat loop.
Compare scripts with and without loops to evaluate similarity",5,curricula/act1/units/unit-5-unit-4-loop.png
act2,unit-1,Unit 1: Animation,"This unit provides an overview of the Scratch programming environment. The computer science concepts of sequence, event, and loop are reviewed/introduced using an existing Scratch Project. Students use a learning strategy called TIPP&SEE to understand and modify a scratch project. Students create their own animated story using Scratch.","Define “sequence”, ""event"", ""loop""
Define ""algorithm"" and ""program""
Use TIPP&SEE framework to play and tinker with an existing animation project
Modify an existing animation project
Create an animated story in Scratch",1,curricula/act2/units/unit-1-unit-1-animation.png
act2,unit-2,Unit 2: Loops with Conditions,"In this unit, students learn about loops with conditions that can be used to initiate the actions of a sprite. When a condition is true, a sprite will run certain actions. Conditions can change, which will initiate or stop the running of actions in a program. Students learn by playing Twister Maze, an unplugged, interactive game to introduce the use of loops with conditions in block-based programming. Students then modify a project to explore the actions of a sprite when certain conditions are true....","Define “condition"", ""loops with conditions"" and ""sensing""
Understand that conditions can be true or false and what this represents in a program
Create scripts with multiple conditions that initiate different actions
Share projects and provide constructive feedback",2,curricula/act2/units/unit-2-unit-2-loops-with-conditions.png
act2,unit-3,Unit 3: Parallelism and Synchronization,"Parallelism occurs when sets of instructions, for two or more sprites, run at the same time. Synchronization occurs when coordinating the back and forth actions between 2 or more sprites. In this module, students learn to synchronize the actions of 2 sprites by using wait blocks to set the timing of the scripts. Students also learn how to run parallel scripts for 2 sprites by creating scripts that start with the same event block. Students learn by modifying an existing project, then building their own project.","Define ""Parallelism""
Define ""Synchronization""
Write scripts that run parallel by using the same event block
Write scripts that coordinate actions between 2 sprites",3,curricula/act2/units/unit-3-unit-3-parallelism-and-synchronization.png
act2,unit-4,Unit 4: Variables,"A variable is used to store information in a computer program. This information can then be used in different parts of a program. In this module, students explore the concept of variables through examples, discussion, and playing the unplugged VARIO card game. Students interact with the concept by exploring an existing project and modifying it. Finally, with a partner, they plan and build their own game with variables in Scratch.","Define ""Variables""
Create a variable and use it in a program
Use a variable in a loop with conditions to detect when the condition is true
Share projects and provide constructive feedback",4,curricula/act2/units/unit-4-unit-4-variables.png
act3,unit-1,Unit 1: Learning Scratch,"This unit will introduce your students to the fundamentals of Scratch. At the end of this unit, students will be able to code their own projects with animated characters, add text or voice for narration, import graphics of their choice, and they will be able to time conversations between characters. They will be able to create animated stories and interactive reports on any topic. This unit also briefly introduces students to the computer science concepts of sequence, event, and loop.","Create and log into a Scratch account.
Import and edit sprites in the Scratch environment.
Define “sequence”, “algorithm”, “program”, “events”, “loops”, and “animation”.
Code a project with animation.
Code a project using “broadcast” and “receive” blocks to synchronize elements in their project.",1,curricula/act3/units/unit-1-unit-1-learning-scratch.png
